"expt.id","expt.date","plate.name","plate.id","well","uid","cell.line","time","drug1","drug1.conc","drug1.units","cell.count","image.time","ch2.pos","orig.cell.count","death.frac.max","upid"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"I04","V3-21T-D5_I04","21T_3D",72,"rapamycin",9.0525e-06,"M",76.3,"2020-09-19 16:54:29",2,113,0.236842105263158,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"I05","V3-21T-D5_I05","21T_3D",72,"rapamycin",4.0925e-06,"M",71,"2020-09-19 16:54:29",4,79,0.289855072463768,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"I06","V3-21T-D5_I06","21T_3D",72,"rapamycin",1.86e-06,"M",78.3,"2020-09-19 16:54:29",1,147,0.216783216783217,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"I07","V3-21T-D5_I07","21T_3D",72,"rapamycin",8.68e-07,"M",84.4,"2020-09-19 16:54:29",2,128,0.155963302752294,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"I08","V3-21T-D5_I08","21T_3D",72,"rapamycin",3.72e-07,"M",87.4,"2020-09-19 16:54:29",2,148,0.126050420168067,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"I09","V3-21T-D5_I09","21T_3D",72,"rapamycin",1.76075e-07,"M",91.5,"2020-09-19 16:54:29",0,166,0.0845070422535211,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"I10","V3-21T-D5_I10","21T_3D",72,"rapamycin",7.935e-08,"M",86.7,"2020-09-19 16:54:29",4,169,0.132596685082873,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"I11","V3-21T-D5_I11","21T_3D",72,"rapamycin",3.595e-08,"M",92,"2020-09-19 16:54:29",1,134,0.0804597701149425,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"I12","V3-21T-D5_I12","21T_3D",72,"rapamycin",1.612e-08,"M",85.2,"2020-09-19 16:54:29",3,74,0.147540983606557,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"I13","V3-21T-D5_I13","21T_3D",72,"control",0,"M",94,"2020-09-19 16:54:29",5,140,0.0604395604395604,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"I14","V3-21T-D5_I14","21T_3D",72,"fludarabine",1.9965e-05,"M",86.1,"2020-09-19 16:54:29",2,125,0.138613861386139,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"I15","V3-21T-D5_I15","21T_3D",72,"fludarabine",9.0525e-06,"M",85.2,"2020-09-19 16:54:29",4,130,0.147540983606557,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"I16","V3-21T-D5_I16","21T_3D",72,"fludarabine",4.0925e-06,"M",78.3,"2020-09-19 16:54:29",2,68,0.217391304347826,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"I17","V3-21T-D5_I17","21T_3D",72,"fludarabine",1.86e-06,"M",95,"2020-09-19 16:54:29",0,112,0.05,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"I18","V3-21T-D5_I18","21T_3D",72,"fludarabine",8.68e-07,"M",87.6,"2020-09-19 16:54:29",2,193,0.124223602484472,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"I19","V3-21T-D5_I19","21T_3D",72,"fludarabine",3.72e-07,"M",92.7,"2020-09-19 16:54:29",0,148,0.0734463276836158,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"I20","V3-21T-D5_I20","21T_3D",72,"fludarabine",1.76075e-07,"M",93.8,"2020-09-19 16:54:29",0,152,0.0621468926553672,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"I21","V3-21T-D5_I21","21T_3D",72,"fludarabine",7.935e-08,"M",92.5,"2020-09-19 16:54:29",0,182,0.0747663551401869,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"I22","V3-21T-D5_I22","21T_3D",72,"fludarabine",3.595e-08,"M",93.4,"2020-09-19 16:54:29",1,99,0.0659340659340659,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"I23","V3-21T-D5_I23","21T_3D",72,"fludarabine",1.612e-08,"M",100,"2020-09-19 16:54:29",0,0,0,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"J02","V3-21T-D5_J02","21T_3D",72,"control",0,"M",0,"2020-09-19 16:54:29",1,1,1,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"J03","V3-21T-D5_J03","21T_3D",72,"bortezomib",1.9965e-05,"M",45.7,"2020-09-19 16:54:29",1,26,0.542857142857143,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"J04","V3-21T-D5_J04","21T_3D",72,"bortezomib",9.0525e-06,"M",56.2,"2020-09-19 16:54:29",0,66,0.4375,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"J05","V3-21T-D5_J05","21T_3D",72,"bortezomib",4.0925e-06,"M",42.9,"2020-09-19 16:54:29",2,78,0.571428571428571,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"J06","V3-21T-D5_J06","21T_3D",72,"bortezomib",1.86e-06,"M",43.1,"2020-09-19 16:54:29",1,147,0.568627450980392,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"J07","V3-21T-D5_J07","21T_3D",72,"bortezomib",8.68e-07,"M",100,"2020-09-19 16:54:29",0,0,0,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"J08","V3-21T-D5_J08","21T_3D",72,"bortezomib",3.72e-07,"M",100,"2020-09-19 16:54:29",0,0,0,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"J09","V3-21T-D5_J09","21T_3D",72,"bortezomib",1.76075e-07,"M",33.3,"2020-09-19 16:54:29",2,120,0.666666666666667,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"J10","V3-21T-D5_J10","21T_3D",72,"bortezomib",7.935e-08,"M",36.4,"2020-09-19 16:54:29",2,86,0.636363636363636,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"J11","V3-21T-D5_J11","21T_3D",72,"bortezomib",3.595e-08,"M",53.8,"2020-09-19 16:54:29",1,97,0.461538461538462,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"J12","V3-21T-D5_J12","21T_3D",72,"bortezomib",1.612e-08,"M",86.1,"2020-09-19 16:54:29",4,161,0.138888888888889,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"J13","V3-21T-D5_J13","21T_3D",72,"control",0,"M",89.5,"2020-09-19 16:54:29",1,140,0.105,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"J14","V3-21T-D5_J14","21T_3D",72,"temsirolimus",1.9965e-05,"M",87.9,"2020-09-19 16:54:29",1,143,0.121495327102804,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"J15","V3-21T-D5_J15","21T_3D",72,"temsirolimus",9.0525e-06,"M",82.1,"2020-09-19 16:54:29",5,127,0.179245283018868,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"J16","V3-21T-D5_J16","21T_3D",72,"temsirolimus",4.0925e-06,"M",85,"2020-09-19 16:54:29",2,167,0.15,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"J17","V3-21T-D5_J17","21T_3D",72,"temsirolimus",1.86e-06,"M",92,"2020-09-19 16:54:29",2,96,0.0803571428571429,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"J18","V3-21T-D5_J18","21T_3D",72,"temsirolimus",8.68e-07,"M",20,"2020-09-19 16:54:29",3,5,0.8,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"J19","V3-21T-D5_J19","21T_3D",72,"temsirolimus",3.72e-07,"M",20,"2020-09-19 16:54:29",4,5,0.8,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"J20","V3-21T-D5_J20","21T_3D",72,"temsirolimus",1.76075e-07,"M",88.3,"2020-09-19 16:54:29",1,118,0.116883116883117,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"J21","V3-21T-D5_J21","21T_3D",72,"temsirolimus",7.935e-08,"M",91.1,"2020-09-19 16:54:29",2,156,0.0888888888888889,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"J22","V3-21T-D5_J22","21T_3D",72,"temsirolimus",3.595e-08,"M",96.4,"2020-09-19 16:54:29",2,105,0.0364963503649635,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"J23","V3-21T-D5_J23","21T_3D",72,"temsirolimus",1.612e-08,"M",93.2,"2020-09-19 16:54:29",1,137,0.0677083333333333,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"K02","V3-21T-D5_K02","21T_3D",72,"control",0,"M",92.5,"2020-09-19 16:54:29",3,156,0.0747126436781609,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"K03","V3-21T-D5_K03","21T_3D",72,"cediranib",1.9965e-05,"M",85.3,"2020-09-19 16:54:29",3,130,0.146551724137931,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"K04","V3-21T-D5_K04","21T_3D",72,"cediranib",9.0525e-06,"M",86,"2020-09-19 16:54:29",1,116,0.140350877192982,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"K05","V3-21T-D5_K05","21T_3D",72,"cediranib",4.0925e-06,"M",83.6,"2020-09-19 16:54:29",2,61,0.163636363636364,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"K06","V3-21T-D5_K06","21T_3D",72,"cediranib",1.86e-06,"M",80.7,"2020-09-19 16:54:29",0,87,0.193181818181818,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"K07","V3-21T-D5_K07","21T_3D",72,"cediranib",8.68e-07,"M",89.3,"2020-09-19 16:54:29",4,113,0.107142857142857,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"K08","V3-21T-D5_K08","21T_3D",72,"cediranib",3.72e-07,"M",94.3,"2020-09-19 16:54:29",2,111,0.0568181818181818,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"K09","V3-21T-D5_K09","21T_3D",72,"cediranib",1.76075e-07,"M",84.6,"2020-09-19 16:54:29",2,155,0.154362416107383,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"K10","V3-21T-D5_K10","21T_3D",72,"cediranib",7.935e-08,"M",91.3,"2020-09-19 16:54:29",0,165,0.0865800865800866,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"K11","V3-21T-D5_K11","21T_3D",72,"cediranib",3.595e-08,"M",92.1,"2020-09-19 16:54:29",2,171,0.0793650793650794,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"K12","V3-21T-D5_K12","21T_3D",72,"cediranib",1.612e-08,"M",93.2,"2020-09-19 16:54:29",2,96,0.0675675675675676,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"K13","V3-21T-D5_K13","21T_3D",72,"control",0,"M",90.4,"2020-09-19 16:54:29",1,156,0.096045197740113,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"K14","V3-21T-D5_K14","21T_3D",72,"PF543",1.9965e-05,"M",86,"2020-09-19 16:54:29",4,141,0.13986013986014,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"K15","V3-21T-D5_K15","21T_3D",72,"PF543",9.0525e-06,"M",89.1,"2020-09-19 16:54:29",6,115,0.109375,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"K16","V3-21T-D5_K16","21T_3D",72,"PF543",4.0925e-06,"M",90.8,"2020-09-19 16:54:29",1,97,0.0916666666666667,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"K17","V3-21T-D5_K17","21T_3D",72,"PF543",1.86e-06,"M",89.9,"2020-09-19 16:54:29",2,180,0.101214574898785,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"K18","V3-21T-D5_K18","21T_3D",72,"PF543",8.68e-07,"M",94.7,"2020-09-19 16:54:29",1,164,0.0526315789473684,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"K19","V3-21T-D5_K19","21T_3D",72,"PF543",3.72e-07,"M",90.3,"2020-09-19 16:54:29",0,163,0.0970873786407767,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"K20","V3-21T-D5_K20","21T_3D",72,"PF543",1.76075e-07,"M",93.6,"2020-09-19 16:54:29",2,132,0.0641711229946524,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"K21","V3-21T-D5_K21","21T_3D",72,"PF543",7.935e-08,"M",95.1,"2020-09-19 16:54:29",1,151,0.0490196078431373,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"K22","V3-21T-D5_K22","21T_3D",72,"PF543",3.595e-08,"M",92.4,"2020-09-19 16:54:29",3,157,0.0756756756756757,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"K23","V3-21T-D5_K23","21T_3D",72,"PF543",1.612e-08,"M",100,"2020-09-19 16:54:29",0,17,0,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"L02","V3-21T-D5_L02","21T_3D",72,"control",0,"M",97.5,"2020-09-19 16:54:29",0,72,0.025,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"L03","V3-21T-D5_L03","21T_3D",72,"Ro5126766",1.9965e-05,"M",62.5,"2020-09-19 16:54:29",3,103,0.375,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"L04","V3-21T-D5_L04","21T_3D",72,"Ro5126766",9.0525e-06,"M",73,"2020-09-19 16:54:29",3,66,0.26984126984127,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"L05","V3-21T-D5_L05","21T_3D",72,"Ro5126766",4.0925e-06,"M",98.6,"2020-09-19 16:54:29",0,3,0.0138888888888889,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"L06","V3-21T-D5_L06","21T_3D",72,"Ro5126766",1.86e-06,"M",92.5,"2020-09-19 16:54:29",1,20,0.075,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"L07","V3-21T-D5_L07","21T_3D",72,"Ro5126766",8.68e-07,"M",0,"2020-09-19 16:54:29",2,2,1,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"L08","V3-21T-D5_L08","21T_3D",72,"Ro5126766",3.72e-07,"M",50,"2020-09-19 16:54:29",1,3,0.5,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"L09","V3-21T-D5_L09","21T_3D",72,"Ro5126766",1.76075e-07,"M",88.9,"2020-09-19 16:54:29",0,57,0.111111111111111,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"L10","V3-21T-D5_L10","21T_3D",72,"Ro5126766",7.935e-08,"M",0,"2020-09-19 16:54:29",1,2,1,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"L11","V3-21T-D5_L11","21T_3D",72,"Ro5126766",3.595e-08,"M",50,"2020-09-19 16:54:29",1,2,0.5,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"L12","V3-21T-D5_L12","21T_3D",72,"Ro5126766",1.612e-08,"M",94.4,"2020-09-19 16:54:29",1,123,0.0555555555555556,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"L13","V3-21T-D5_L13","21T_3D",72,"control",0,"M",92.4,"2020-09-19 16:54:29",1,144,0.0764705882352941,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"L14","V3-21T-D5_L14","21T_3D",72,"control",0,"M",92.3,"2020-09-19 16:54:29",3,115,0.0773480662983425,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"L15","V3-21T-D5_L15","21T_3D",72,"control",0,"M",88,"2020-09-19 16:54:29",4,103,0.120300751879699,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"L16","V3-21T-D5_L16","21T_3D",72,"control",0,"M",84.5,"2020-09-19 16:54:29",4,81,0.155339805825243,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"L17","V3-21T-D5_L17","21T_3D",72,"control",0,"M",90.5,"2020-09-19 16:54:29",2,91,0.0952380952380952,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"L18","V3-21T-D5_L18","21T_3D",72,"control",0,"M",84.6,"2020-09-19 16:54:29",2,44,0.153846153846154,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"L19","V3-21T-D5_L19","21T_3D",72,"control",0,"M",93.3,"2020-09-19 16:54:29",0,61,0.0666666666666667,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"L20","V3-21T-D5_L20","21T_3D",72,"control",0,"M",80,"2020-09-19 16:54:29",0,3,0.2,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"L21","V3-21T-D5_L21","21T_3D",72,"control",0,"M",0,"2020-09-19 16:54:29",1,3,1,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"L22","V3-21T-D5_L22","21T_3D",72,"control",0,"M",84.6,"2020-09-19 16:54:29",7,77,0.153846153846154,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"L23","V3-21T-D5_L23","21T_3D",72,"control",0,"M",99.4,"2020-09-19 16:54:29",0,111,0.00609756097560976,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"M02","V3-21T-D5_M02","21T_3D",72,"control",0,"M",88.1,"2020-09-19 16:54:29",2,141,0.119047619047619,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"M03","V3-21T-D5_M03","21T_3D",72,"LGK974",1.9965e-05,"M",88.5,"2020-09-19 16:54:29",1,147,0.114754098360656,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"M04","V3-21T-D5_M04","21T_3D",72,"LGK974",9.0525e-06,"M",94.1,"2020-09-19 16:54:29",4,126,0.0594059405940594,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"M05","V3-21T-D5_M05","21T_3D",72,"LGK974",4.0925e-06,"M",89.7,"2020-09-19 16:54:29",1,77,0.103092783505155,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"M06","V3-21T-D5_M06","21T_3D",72,"LGK974",1.86e-06,"M",89.1,"2020-09-19 16:54:29",2,62,0.109375,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"M07","V3-21T-D5_M07","21T_3D",72,"LGK974",8.68e-07,"M",93.4,"2020-09-19 16:54:29",0,69,0.0659340659340659,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"M08","V3-21T-D5_M08","21T_3D",72,"LGK974",3.72e-07,"M",94.3,"2020-09-19 16:54:29",0,85,0.0569105691056911,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"M09","V3-21T-D5_M09","21T_3D",72,"LGK974",1.76075e-07,"M",94.8,"2020-09-19 16:54:29",3,113,0.0518518518518519,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"M10","V3-21T-D5_M10","21T_3D",72,"LGK974",7.935e-08,"M",88.9,"2020-09-19 16:54:29",3,147,0.111111111111111,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"M11","V3-21T-D5_M11","21T_3D",72,"LGK974",3.595e-08,"M",92.9,"2020-09-19 16:54:29",5,134,0.0714285714285714,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"M12","V3-21T-D5_M12","21T_3D",72,"LGK974",1.612e-08,"M",88.2,"2020-09-19 16:54:29",2,90,0.118055555555556,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"M13","V3-21T-D5_M13","21T_3D",72,"control",0,"M",90.7,"2020-09-19 16:54:29",2,141,0.0934065934065934,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"M14","V3-21T-D5_M14","21T_3D",72,"iCRT14",1.9965e-05,"M",95.5,"2020-09-19 16:54:29",1,142,0.0445344129554656,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"M15","V3-21T-D5_M15","21T_3D",72,"iCRT14",9.0525e-06,"M",92.4,"2020-09-19 16:54:29",5,89,0.0757575757575758,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"M16","V3-21T-D5_M16","21T_3D",72,"iCRT14",4.0925e-06,"M",89.5,"2020-09-19 16:54:29",4,71,0.104838709677419,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"M17","V3-21T-D5_M17","21T_3D",72,"iCRT14",1.86e-06,"M",92.8,"2020-09-19 16:54:29",2,155,0.0718232044198895,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"M18","V3-21T-D5_M18","21T_3D",72,"iCRT14",8.68e-07,"M",92.6,"2020-09-19 16:54:29",1,159,0.0735294117647059,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"M19","V3-21T-D5_M19","21T_3D",72,"iCRT14",3.72e-07,"M",94.8,"2020-09-19 16:54:29",2,144,0.0523255813953488,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"M20","V3-21T-D5_M20","21T_3D",72,"iCRT14",1.76075e-07,"M",94.2,"2020-09-19 16:54:29",0,138,0.0582010582010582,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"M21","V3-21T-D5_M21","21T_3D",72,"iCRT14",7.935e-08,"M",91.9,"2020-09-19 16:54:29",3,87,0.0813953488372093,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"M22","V3-21T-D5_M22","21T_3D",72,"iCRT14",3.595e-08,"M",92.6,"2020-09-19 16:54:29",0,122,0.0743243243243243,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"M23","V3-21T-D5_M23","21T_3D",72,"iCRT14",1.612e-08,"M",93.4,"2020-09-19 16:54:29",3,114,0.0662650602409639,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"N02","V3-21T-D5_N02","21T_3D",72,"control",0,"M",93,"2020-09-19 16:54:29",0,55,0.0697674418604651,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"N03","V3-21T-D5_N03","21T_3D",72,"iCRT14",1.9965e-05,"M",90,"2020-09-19 16:54:29",1,38,0.1,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"N04","V3-21T-D5_N04","21T_3D",72,"iCRT14",9.0525e-06,"M",92.5,"2020-09-19 16:54:29",1,51,0.075,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"N05","V3-21T-D5_N05","21T_3D",72,"iCRT14",4.0925e-06,"M",87.5,"2020-09-19 16:54:29",1,14,0.125,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"N06","V3-21T-D5_N06","21T_3D",72,"iCRT14",1.86e-06,"M",0,"2020-09-19 16:54:29",0,1,1,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"N07","V3-21T-D5_N07","21T_3D",72,"iCRT14",8.68e-07,"M",88.6,"2020-09-19 16:54:29",3,77,0.113924050632911,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"N08","V3-21T-D5_N08","21T_3D",72,"iCRT14",3.72e-07,"M",94.3,"2020-09-19 16:54:29",1,50,0.0566037735849057,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"N09","V3-21T-D5_N09","21T_3D",72,"iCRT14",1.76075e-07,"M",50,"2020-09-19 16:54:29",0,2,0.5,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"N10","V3-21T-D5_N10","21T_3D",72,"iCRT14",7.935e-08,"M",91.7,"2020-09-19 16:54:29",3,74,0.0833333333333333,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"N11","V3-21T-D5_N11","21T_3D",72,"iCRT14",3.595e-08,"M",100,"2020-09-19 16:54:29",0,17,0,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"N12","V3-21T-D5_N12","21T_3D",72,"iCRT14",1.612e-08,"M",94.5,"2020-09-19 16:54:29",2,145,0.055045871559633,"VLW_V23b_V3-21T-D5"
"VLW_V23b","2020-09-18","V3-21T-D5",118522,"N13","V3-21T-D5_N13","21T_3D",72,"control",0,"M",86.8,"2020-09-19 16:54:29",1,160,0.132420091324201,"VLW_V23b_V3-21T-D5"
